name,category,tier,city_presence,career_url,ats,linkedin_search,source,notes,confidence
Wedigi Global Consulting,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-30)
Weka,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-30)
Wekan Enterprise Solutions,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-30)
Welectric,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-30)
WelFurn,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-30)
WellSky,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-30)
WENDROID SOFTWARE,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-30)
WeNet Global,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-30)
Wepro Solutions,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-30)
Wepsol,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-30)
Werq Labs,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-30)
WeSkill,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-30)
Wesnia Info Solutions,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-30)
Wesource,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-30)
West Corporation,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-30)
West Unified Communications Services,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-30)
Westernacher Consulting,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-30)
WFM Experts,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-30)
Wheelseye Technology,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-30)
White Horse Technologies,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-30)
WhiteBlue Cloud Services,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-30)
Whizlabs Software,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-30)
Whizminds Innologix,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-30)
Whole 9 Yards,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-30)
Wholewave Elements,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-30)
Wikiworks,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-30)
Wilco Source,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-30)
Willware Technologies,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-30)
Wind River,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-30)
WINDS,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-30)
Winfoware,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-30)
Winjit Technologies,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-30)
Winsar Infosoft,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-30)
Wint Wealth,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-30)
Winuall,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-30)
WinWire,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-30)
Wipro Digital,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-30)
Wipro GE Health Care,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-30)
Wipron Technology,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-30)
Wireworks India,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-30)
Wisdomleaf Technologies,Unverified (AmbitionBox bulk pull),,Bengaluru,https://careers.smartrecruiters.com/wisdomleaftechnologies,smartrecruiters,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,"medium (auto-resolved, 8/8 listed roles are India-located)"
Wise Neosco,Unverified (AmbitionBox bulk pull),,Bengaluru,https://careers.smartrecruiters.com/wise,smartrecruiters,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,"medium (auto-resolved, 12/100 listed roles are India-located)"
Wiselink Global Services,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-30)
Wisemonk,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-30)
WiseTech Global,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-30)
Wishfie,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-30)
Wissda Consulting,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-30)
Wissen Infotech,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-30)
Wize Careers Consultants,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-30)
Wizertech Informatics,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-30)
WM Global Technology Services India Pvt.Ltd,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-30)
WMall,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-30)
WMD Services India PVT LTD,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-30)
WNS,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-30)
WNS Vuram,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-30)
Wolken Software,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-30)
Wolters Kluwer,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-30)
WonderBotz,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-30)
WonderPoint Software,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-30)
Wondersoft Private Limited,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-30)
Wonksknow Technologies,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-30)
Wooble,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-30)
Wooplr Technologies,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-30)
Wooqer,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-30)
Woovly India,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-30)
Wordplay Content,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-30)
Workato,Unverified (AmbitionBox bulk pull),,Bengaluru,https://job-boards.greenhouse.io/workato,greenhouse,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,"medium (auto-resolved, 15/157 listed roles are India-located)"
Workcog,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-30)
Workex,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-30)
Workfall,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-30)
Workforce Logiq,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-30)
WorkFusion,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-30)
Workhall,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-30)
WorkIndia,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-30)
Worksent,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-30)
WorkSpan,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-30)
World Informatix Cyber Security,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-30)
World Wide Technology,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-30)
WorldEmp,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-30)
Worldline Global Services,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-30)
Worxogo Solutions,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-30)
WovVTech,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-30)
Wow Express,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-30)
Woxro,Unverified (AmbitionBox bulk pull),,Bengaluru,https://careers.smartrecruiters.com/woxro,smartrecruiters,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,"medium (auto-resolved, 1/1 listed roles are India-located)"
WPoets Technology,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-30)
WRENCH Solutions,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-30)
Wrike,Unverified (AmbitionBox bulk pull),,Bengaluru,https://job-boards.greenhouse.io/wrike,greenhouse,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,"medium (auto-resolved, 2/73 listed roles are India-located)"
Wrkspot,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-30)
Wrocus Technologies,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-30)
WTA STUDIOS,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-30)
Wwstay,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-30)
Wynk,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-30)
Wyreflow Technology,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-30)
Wysetek Systems Technologists,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-30)
Wyzmindz Solutions,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-30)
Xaas Infotech,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-30)
Xactly Corp,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-30)
Xanadutec Data Solutions,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-30)
Xanika Infotech,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-30)
XBP Global,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-30)
Xcaliber Infotech,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-30)
Xcdify Solutions,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-30)
Xceedance,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-30)
XCEL Corp,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-30)
XcelMind Software Services,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-30)
Xcelpros Technologies,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-30)
XcelServ Solutions,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-30)
Xchanging,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-30)
Xcitium India Services Private Limited,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-30)
XCyton Diagnostics,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-30)
Xeedo Technologies,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-30)
Xeenius,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-30)
Xelpmoc Design & Tech,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-30)
Xemplar Insights,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-30)
Xencia Technology Solutions,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-30)
Xenon Automotive,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-30)
XFactr,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-30)
XfilesPro,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-30)
XForm Technologies,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-30)
Xinthe Technologies,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-30)
Xiphias Software Technologies,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-30)
XL Dynamics,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-30)
Xmplar,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-30)
XODUS INTEGRATED SERVICES,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-30)
Xome,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-30)
Xoxoday,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-30)
Xpans IT Services,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-30)
Xperi,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-30)
Xperteez Technology,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-30)
Xpetize Technology Solutions (P),Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-30)
Xploria,Unverified (AmbitionBox bulk pull),,Bengaluru,,no-match,,"bangdalore_tech_companies.md (AmbitionBox bulk pull, unverified, compiled 2026-07-29)",,no match found on any known platform (checked 2026-07-30)
